DateTime,Junction,Vehicles,ID
05/17/2017 4:00,3,7,20170517043
05/17/2017 5:00,3,8,20170517053
05/17/2017 6:00,3,6,20170517063
05/17/2017 7:00,3,11,20170517073
05/17/2017 8:00,3,7,20170517083
05/17/2017 9:00,3,8,20170517093
05/17/2017 10:00,3,14,20170517103
05/17/2017 11:00,3,15,20170517113
05/17/2017 12:00,3,19,20170517123
05/17/2017 13:00,3,17,20170517133
05/17/2017 14:00,3,20,20170517143
05/17/2017 15:00,3,21,20170517153
05/17/2017 16:00,3,17,20170517163
05/17/2017 17:00,3,18,20170517173
05/17/2017 18:00,3,16,20170517183
05/17/2017 19:00,3,11,20170517193
05/17/2017 20:00,3,10,20170517203
05/17/2017 21:00,3,13,20170517213
05/17/2017 22:00,3,12,20170517223
05/17/2017 23:00,3,10,20170517233
05/18/2017 0:00,3,14,20170518003
05/18/2017 1:00,3,4,20170518013
05/18/2017 2:00,3,11,20170518023
05/18/2017 3:00,3,6,20170518033
05/18/2017 4:00,3,3,20170518043
05/18/2017 5:00,3,5,20170518053
05/18/2017 6:00,3,7,20170518063
05/18/2017 7:00,3,6,20170518073
05/18/2017 8:00,3,9,20170518083
05/18/2017 9:00,3,9,20170518093
05/18/2017 10:00,3,13,20170518103
05/18/2017 11:00,3,16,20170518113
05/18/2017 12:00,3,21,20170518123
05/18/2017 13:00,3,21,20170518133
05/18/2017 14:00,3,20,20170518143
05/18/2017 15:00,3,16,20170518153
05/18/2017 16:00,3,23,20170518163
05/18/2017 17:00,3,19,20170518173
05/18/2017 18:00,3,16,20170518183
05/18/2017 19:00,3,22,20170518193
05/18/2017 20:00,3,16,20170518203
05/18/2017 21:00,3,10,20170518213
05/18/2017 22:00,3,12,20170518223
05/18/2017 23:00,3,16,20170518233
05/19/2017 0:00,3,13,20170519003
05/19/2017 1:00,3,11,20170519013
05/19/2017 2:00,3,8,20170519023
05/19/2017 3:00,3,6,20170519033
05/19/2017 4:00,3,7,20170519043
05/19/2017 5:00,3,4,20170519053
05/19/2017 6:00,3,9,20170519063
05/19/2017 7:00,3,7,20170519073
05/19/2017 8:00,3,8,20170519083
05/19/2017 9:00,3,10,20170519093
05/19/2017 10:00,3,14,20170519103
05/19/2017 11:00,3,17,20170519113
05/19/2017 12:00,3,15,20170519123
05/19/2017 13:00,3,15,20170519133
05/19/2017 14:00,3,18,20170519143
05/19/2017 15:00,3,19,20170519153
05/19/2017 16:00,3,19,20170519163
05/19/2017 17:00,3,17,20170519173
05/19/2017 18:00,3,20,20170519183
05/19/2017 19:00,3,21,20170519193
05/19/2017 20:00,3,18,20170519203
05/19/2017 21:00,3,10,20170519213
05/19/2017 22:00,3,11,20170519223
05/19/2017 23:00,3,12,20170519233
05/20/2017 0:00,3,15,20170520003
05/20/2017 1:00,3,11,20170520013
05/20/2017 2:00,3,8,20170520023
05/20/2017 3:00,3,5,20170520033
05/20/2017 4:00,3,5,20170520043
05/20/2017 5:00,3,6,20170520053
05/20/2017 6:00,3,6,20170520063
05/20/2017 7:00,3,11,20170520073
05/20/2017 8:00,3,9,20170520083
05/20/2017 9:00,3,9,20170520093
05/20/2017 10:00,3,15,20170520103
05/20/2017 11:00,3,15,20170520113
05/20/2017 12:00,3,33,20170520123
05/20/2017 13:00,3,16,20170520133
05/20/2017 14:00,3,12,20170520143
05/20/2017 15:00,3,7,20170520153
05/20/2017 16:00,3,11,20170520163
05/20/2017 17:00,3,9,20170520173
05/20/2017 18:00,3,11,20170520183
05/20/2017 19:00,3,8,20170520193
05/20/2017 20:00,3,12,20170520203
05/20/2017 21:00,3,11,20170520213
05/20/2017 22:00,3,8,20170520223
05/20/2017 23:00,3,10,20170520233
05/21/2017 0:00,3,9,20170521003
05/21/2017 1:00,3,5,20170521013
05/21/2017 2:00,3,6,20170521023
05/21/2017 3:00,3,8,20170521033
05/21/2017 4:00,3,6,20170521043
05/21/2017 5:00,3,5,20170521053
05/21/2017 6:00,3,3,20170521063
05/21/2017 7:00,3,4,20170521073
05/21/2017 8:00,3,7,20170521083
05/21/2017 9:00,3,7,20170521093
05/21/2017 10:00,3,8,20170521103
05/21/2017 11:00,3,8,20170521113
05/21/2017 12:00,3,12,20170521123
05/21/2017 13:00,3,11,20170521133
05/21/2017 14:00,3,13,20170521143
05/21/2017 15:00,3,11,20170521153
05/21/2017 16:00,3,10,20170521163
05/21/2017 17:00,3,9,20170521173
05/21/2017 18:00,3,10,20170521183
05/21/2017 19:00,3,12,20170521193
05/21/2017 20:00,3,9,20170521203
05/21/2017 21:00,3,9,20170521213
05/21/2017 22:00,3,11,20170521223
05/21/2017 23:00,3,11,20170521233
05/22/2017 0:00,3,14,20170522003
05/22/2017 1:00,3,8,20170522013
05/22/2017 2:00,3,8,20170522023
05/22/2017 3:00,3,5,20170522033
05/22/2017 4:00,3,6,20170522043
05/22/2017 5:00,3,8,20170522053
05/22/2017 6:00,3,7,20170522063
05/22/2017 7:00,3,7,20170522073
05/22/2017 8:00,3,7,20170522083
05/22/2017 9:00,3,7,20170522093
05/22/2017 10:00,3,11,20170522103
05/22/2017 11:00,3,15,20170522113
05/22/2017 12:00,3,19,20170522123
05/22/2017 13:00,3,16,20170522133
05/22/2017 14:00,3,20,20170522143
05/22/2017 15:00,3,19,20170522153
05/22/2017 16:00,3,15,20170522163
05/22/2017 17:00,3,18,20170522173
05/22/2017 18:00,3,15,20170522183
05/22/2017 19:00,3,12,20170522193
05/22/2017 20:00,3,14,20170522203
05/22/2017 21:00,3,15,20170522213
05/22/2017 22:00,3,12,20170522223
05/22/2017 23:00,3,13,20170522233
05/23/2017 0:00,3,12,20170523003
05/23/2017 1:00,3,13,20170523013
05/23/2017 2:00,3,8,20170523023
05/23/2017 3:00,3,8,20170523033
05/23/2017 4:00,3,4,20170523043
05/23/2017 5:00,3,7,20170523053
05/23/2017 6:00,3,6,20170523063
05/23/2017 7:00,3,10,20170523073
05/23/2017 8:00,3,8,20170523083
05/23/2017 9:00,3,9,20170523093
05/23/2017 10:00,3,12,20170523103
05/23/2017 11:00,3,17,20170523113
05/23/2017 12:00,3,18,20170523123
05/23/2017 13:00,3,17,20170523133
05/23/2017 14:00,3,18,20170523143
05/23/2017 15:00,3,19,20170523153
05/23/2017 16:00,3,20,20170523163
05/23/2017 17:00,3,14,20170523173
05/23/2017 18:00,3,17,20170523183
05/23/2017 19:00,3,16,20170523193
05/23/2017 20:00,3,15,20170523203
05/23/2017 21:00,3,13,20170523213
05/23/2017 22:00,3,13,20170523223
05/23/2017 23:00,3,13,20170523233
05/24/2017 0:00,3,11,20170524003
05/24/2017 1:00,3,9,20170524013
05/24/2017 2:00,3,9,20170524023
05/24/2017 3:00,3,8,20170524033
05/24/2017 4:00,3,7,20170524043
05/24/2017 5:00,3,4,20170524053
05/24/2017 6:00,3,4,20170524063
05/24/2017 7:00,3,10,20170524073
05/24/2017 8:00,3,11,20170524083
05/24/2017 9:00,3,12,20170524093
05/24/2017 10:00,3,14,20170524103
05/24/2017 11:00,3,16,20170524113
05/24/2017 12:00,3,16,20170524123
05/24/2017 13:00,3,16,20170524133
05/24/2017 14:00,3,18,20170524143
05/24/2017 15:00,3,17,20170524153
05/24/2017 16:00,3,17,20170524163
05/24/2017 17:00,3,20,20170524173
05/24/2017 18:00,3,15,20170524183
05/24/2017 19:00,3,14,20170524193
05/24/2017 20:00,3,12,20170524203
05/24/2017 21:00,3,14,20170524213
05/24/2017 22:00,3,12,20170524223
05/24/2017 23:00,3,9,20170524233
05/25/2017 0:00,3,9,20170525003
05/25/2017 1:00,3,11,20170525013
05/25/2017 2:00,3,7,20170525023
05/25/2017 3:00,3,3,20170525033
05/25/2017 4:00,3,4,20170525043
05/25/2017 5:00,3,6,20170525053
05/25/2017 6:00,3,5,20170525063
05/25/2017 7:00,3,5,20170525073
05/25/2017 8:00,3,12,20170525083
05/25/2017 9:00,3,11,20170525093
05/25/2017 10:00,3,10,20170525103
05/25/2017 11:00,3,20,20170525113
05/25/2017 12:00,3,21,20170525123
05/25/2017 13:00,3,20,20170525133
05/25/2017 14:00,3,18,20170525143
05/25/2017 15:00,3,17,20170525153
05/25/2017 16:00,3,16,20170525163
05/25/2017 17:00,3,18,20170525173
05/25/2017 18:00,3,15,20170525183
05/25/2017 19:00,3,15,20170525193
05/25/2017 20:00,3,14,20170525203
05/25/2017 21:00,3,10,20170525213
05/25/2017 22:00,3,9,20170525223
05/25/2017 23:00,3,13,20170525233
05/26/2017 0:00,3,12,20170526003
05/26/2017 1:00,3,11,20170526013
05/26/2017 2:00,3,8,20170526023
05/26/2017 3:00,3,5,20170526033
05/26/2017 4:00,3,3,20170526043
05/26/2017 5:00,3,5,20170526053
05/26/2017 6:00,3,6,20170526063
05/26/2017 7:00,3,7,20170526073
05/26/2017 8:00,3,6,20170526083
05/26/2017 9:00,3,8,20170526093
05/26/2017 10:00,3,13,20170526103
05/26/2017 11:00,3,14,20170526113
05/26/2017 12:00,3,17,20170526123
05/26/2017 13:00,3,11,20170526133
05/26/2017 14:00,3,13,20170526143
05/26/2017 15:00,3,15,20170526153
05/26/2017 16:00,3,14,20170526163
05/26/2017 17:00,3,12,20170526173
05/26/2017 18:00,3,12,20170526183
05/26/2017 19:00,3,13,20170526193
05/26/2017 20:00,3,12,20170526203
05/26/2017 21:00,3,10,20170526213
05/26/2017 22:00,3,9,20170526223
05/26/2017 23:00,3,11,20170526233
05/27/2017 0:00,3,12,20170527003
05/27/2017 1:00,3,12,20170527013
05/27/2017 2:00,3,7,20170527023
05/27/2017 3:00,3,5,20170527033
05/27/2017 4:00,3,7,20170527043
05/27/2017 5:00,3,8,20170527053
05/27/2017 6:00,3,6,20170527063
05/27/2017 7:00,3,5,20170527073
05/27/2017 8:00,3,6,20170527083
05/27/2017 9:00,3,7,20170527093
05/27/2017 10:00,3,8,20170527103
05/27/2017 11:00,3,16,20170527113
05/27/2017 12:00,3,11,20170527123
05/27/2017 13:00,3,10,20170527133
05/27/2017 14:00,3,13,20170527143
05/27/2017 15:00,3,9,20170527153
05/27/2017 16:00,3,11,20170527163
05/27/2017 17:00,3,9,20170527173
05/27/2017 18:00,3,14,20170527183
05/27/2017 19:00,3,10,20170527193
05/27/2017 20:00,3,12,20170527203
05/27/2017 21:00,3,15,20170527213
05/27/2017 22:00,3,15,20170527223
05/27/2017 23:00,3,13,20170527233
05/28/2017 0:00,3,9,20170528003
05/28/2017 1:00,3,8,20170528013
05/28/2017 2:00,3,5,20170528023
05/28/2017 3:00,3,4,20170528033
05/28/2017 4:00,3,6,20170528043
05/28/2017 5:00,3,4,20170528053
05/28/2017 6:00,3,5,20170528063
05/28/2017 7:00,3,5,20170528073
05/28/2017 8:00,3,11,20170528083
05/28/2017 9:00,3,7,20170528093
05/28/2017 10:00,3,7,20170528103
05/28/2017 11:00,3,11,20170528113
05/28/2017 12:00,3,14,20170528123
05/28/2017 13:00,3,12,20170528133
05/28/2017 14:00,3,8,20170528143
05/28/2017 15:00,3,7,20170528153
05/28/2017 16:00,3,14,20170528163
05/28/2017 17:00,3,13,20170528173
05/28/2017 18:00,3,12,20170528183
05/28/2017 19:00,3,10,20170528193
05/28/2017 20:00,3,11,20170528203
05/28/2017 21:00,3,10,20170528213
05/28/2017 22:00,3,13,20170528223
05/28/2017 23:00,3,14,20170528233
05/29/2017 0:00,3,7,20170529003
05/29/2017 1:00,3,10,20170529013
05/29/2017 2:00,3,8,20170529023
05/29/2017 3:00,3,5,20170529033
05/29/2017 4:00,3,7,20170529043
05/29/2017 5:00,3,4,20170529053
05/29/2017 6:00,3,5,20170529063
05/29/2017 7:00,3,9,20170529073
05/29/2017 8:00,3,10,20170529083
05/29/2017 9:00,3,13,20170529093
05/29/2017 10:00,3,16,20170529103
05/29/2017 11:00,3,24,20170529113
05/29/2017 12:00,3,34,20170529123
05/29/2017 13:00,3,24,20170529133
05/29/2017 14:00,3,29,20170529143
05/29/2017 15:00,3,24,20170529153
05/29/2017 16:00,3,21,20170529163
05/29/2017 17:00,3,34,20170529173
05/29/2017 18:00,3,26,20170529183
05/29/2017 19:00,3,19,20170529193
05/29/2017 20:00,3,17,20170529203
05/29/2017 21:00,3,20,20170529213
05/29/2017 22:00,3,19,20170529223
05/29/2017 23:00,3,17,20170529233
05/30/2017 0:00,3,13,20170530003
05/30/2017 1:00,3,10,20170530013
05/30/2017 2:00,3,8,20170530023
05/30/2017 3:00,3,9,20170530033
05/30/2017 4:00,3,8,20170530043
05/30/2017 5:00,3,8,20170530053
05/30/2017 6:00,3,9,20170530063
05/30/2017 7:00,3,12,20170530073
05/30/2017 8:00,3,13,20170530083
05/30/2017 9:00,3,19,20170530093
05/30/2017 10:00,3,24,20170530103
05/30/2017 11:00,3,23,20170530113
05/30/2017 12:00,3,45,20170530123
05/30/2017 13:00,3,26,20170530133
05/30/2017 14:00,3,28,20170530143
05/30/2017 15:00,3,26,20170530153
05/30/2017 16:00,3,27,20170530163
05/30/2017 17:00,3,28,20170530173
05/30/2017 18:00,3,21,20170530183
05/30/2017 19:00,3,23,20170530193
05/30/2017 20:00,3,18,20170530203
05/30/2017 21:00,3,17,20170530213
05/30/2017 22:00,3,19,20170530223
05/30/2017 23:00,3,19,20170530233
05/31/2017 0:00,3,16,20170531003
05/31/2017 1:00,3,9,20170531013
05/31/2017 2:00,3,11,20170531023
05/31/2017 3:00,3,8,20170531033
05/31/2017 4:00,3,8,20170531043
05/31/2017 5:00,3,8,20170531053
05/31/2017 6:00,3,10,20170531063
05/31/2017 7:00,3,10,20170531073
05/31/2017 8:00,3,11,20170531083
05/31/2017 9:00,3,17,20170531093
05/31/2017 10:00,3,20,20170531103
05/31/2017 11:00,3,24,20170531113
05/31/2017 12:00,3,25,20170531123
05/31/2017 13:00,3,26,20170531133
05/31/2017 14:00,3,19,20170531143
05/31/2017 15:00,3,24,20170531153
05/31/2017 16:00,3,24,20170531163
05/31/2017 17:00,3,21,20170531173
05/31/2017 18:00,3,20,20170531183
05/31/2017 19:00,3,18,20170531193
05/31/2017 20:00,3,24,20170531203
05/31/2017 21:00,3,18,20170531213
05/31/2017 22:00,3,23,20170531223
05/31/2017 23:00,3,15,20170531233
06/01/2017 0:00,3,17,20170601003
06/01/2017 1:00,3,9,20170601013
06/01/2017 2:00,3,7,20170601023
06/01/2017 3:00,3,6,20170601033
06/01/2017 4:00,3,8,20170601043
06/01/2017 5:00,3,4,20170601053
06/01/2017 6:00,3,5,20170601063
06/01/2017 7:00,3,10,20170601073
06/01/2017 8:00,3,11,20170601083
06/01/2017 9:00,3,16,20170601093
06/01/2017 10:00,3,22,20170601103
06/01/2017 11:00,3,29,20170601113
06/01/2017 12:00,3,27,20170601123
06/01/2017 13:00,3,22,20170601133
06/01/2017 14:00,3,21,20170601143
06/01/2017 15:00,3,24,20170601153
06/01/2017 16:00,3,38,20170601163
06/01/2017 17:00,3,38,20170601173
06/01/2017 18:00,3,26,20170601183
06/01/2017 19:00,3,25,20170601193
06/01/2017 20:00,3,22,20170601203
06/01/2017 21:00,3,20,20170601213
06/01/2017 22:00,3,17,20170601223
06/01/2017 23:00,3,17,20170601233
06/02/2017 0:00,3,16,20170602003
06/02/2017 1:00,3,14,20170602013
06/02/2017 2:00,3,8,20170602023
06/02/2017 3:00,3,5,20170602033
06/02/2017 4:00,3,7,20170602043
06/02/2017 5:00,3,7,20170602053
06/02/2017 6:00,3,9,20170602063
06/02/2017 7:00,3,7,20170602073
06/02/2017 8:00,3,12,20170602083
06/02/2017 9:00,3,17,20170602093
06/02/2017 10:00,3,25,20170602103
06/02/2017 11:00,3,26,20170602113
06/02/2017 12:00,3,23,20170602123
06/02/2017 13:00,3,20,20170602133
06/02/2017 14:00,3,24,20170602143
06/02/2017 15:00,3,27,20170602153
06/02/2017 16:00,3,21,20170602163
06/02/2017 17:00,3,17,20170602173
06/02/2017 18:00,3,19,20170602183
06/02/2017 19:00,3,18,20170602193
06/02/2017 20:00,3,19,20170602203
06/02/2017 21:00,3,17,20170602213
06/02/2017 22:00,3,16,20170602223
06/02/2017 23:00,3,12,20170602233
06/03/2017 0:00,3,11,20170603003
06/03/2017 1:00,3,10,20170603013
06/03/2017 2:00,3,11,20170603023
06/03/2017 3:00,3,7,20170603033
06/03/2017 4:00,3,5,20170603043
06/03/2017 5:00,3,8,20170603053
06/03/2017 6:00,3,7,20170603063
06/03/2017 7:00,3,7,20170603073
06/03/2017 8:00,3,12,20170603083
06/03/2017 9:00,3,17,20170603093
06/03/2017 10:00,3,22,20170603103
06/03/2017 11:00,3,14,20170603113
06/03/2017 12:00,3,15,20170603123
06/03/2017 13:00,3,21,20170603133
06/03/2017 14:00,3,16,20170603143
06/03/2017 15:00,3,11,20170603153
06/03/2017 16:00,3,11,20170603163
06/03/2017 17:00,3,15,20170603173
06/03/2017 18:00,3,15,20170603183
06/03/2017 19:00,3,13,20170603193
06/03/2017 20:00,3,14,20170603203
06/03/2017 21:00,3,11,20170603213
06/03/2017 22:00,3,14,20170603223
06/03/2017 23:00,3,15,20170603233
06/04/2017 0:00,3,11,20170604003
06/04/2017 1:00,3,7,20170604013
06/04/2017 2:00,3,4,20170604023
06/04/2017 3:00,3,6,20170604033
06/04/2017 4:00,3,4,20170604043
06/04/2017 5:00,3,3,20170604053
06/04/2017 6:00,3,5,20170604063
06/04/2017 7:00,3,8,20170604073
06/04/2017 8:00,3,9,20170604083
06/04/2017 9:00,3,7,20170604093
06/04/2017 10:00,3,8,20170604103
06/04/2017 11:00,3,7,20170604113
06/04/2017 12:00,3,14,20170604123
06/04/2017 13:00,3,11,20170604133
06/04/2017 14:00,3,10,20170604143
06/04/2017 15:00,3,10,20170604153
06/04/2017 16:00,3,10,20170604163
06/04/2017 17:00,3,9,20170604173
06/04/2017 18:00,3,15,20170604183
06/04/2017 19:00,3,9,20170604193
06/04/2017 20:00,3,8,20170604203
06/04/2017 21:00,3,10,20170604213
06/04/2017 22:00,3,11,20170604223
06/04/2017 23:00,3,12,20170604233
06/05/2017 0:00,3,11,20170605003
06/05/2017 1:00,3,7,20170605013
06/05/2017 2:00,3,8,20170605023
06/05/2017 3:00,3,7,20170605033
06/05/2017 4:00,3,4,20170605043
06/05/2017 5:00,3,7,20170605053
06/05/2017 6:00,3,7,20170605063
06/05/2017 7:00,3,6,20170605073
06/05/2017 8:00,3,12,20170605083
06/05/2017 9:00,3,10,20170605093
06/05/2017 10:00,3,17,20170605103
06/05/2017 11:00,3,19,20170605113
06/05/2017 12:00,3,27,20170605123
06/05/2017 13:00,3,18,20170605133
06/05/2017 14:00,3,27,20170605143
06/05/2017 15:00,3,18,20170605153
06/05/2017 16:00,3,18,20170605163
06/05/2017 17:00,3,20,20170605173
06/05/2017 18:00,3,24,20170605183
06/05/2017 19:00,3,25,20170605193
06/05/2017 20:00,3,22,20170605203
06/05/2017 21:00,3,22,20170605213
06/05/2017 22:00,3,20,20170605223
06/05/2017 23:00,3,21,20170605233
06/06/2017 0:00,3,16,20170606003
06/06/2017 1:00,3,12,20170606013
06/06/2017 2:00,3,9,20170606023
06/06/2017 3:00,3,9,20170606033
06/06/2017 4:00,3,8,20170606043
06/06/2017 5:00,3,7,20170606053
06/06/2017 6:00,3,5,20170606063
06/06/2017 7:00,3,9,20170606073
06/06/2017 8:00,3,12,20170606083
06/06/2017 9:00,3,16,20170606093
06/06/2017 10:00,3,16,20170606103
06/06/2017 11:00,3,24,20170606113
06/06/2017 12:00,3,27,20170606123
06/06/2017 13:00,3,29,20170606133
06/06/2017 14:00,3,34,20170606143
06/06/2017 15:00,3,27,20170606153
06/06/2017 16:00,3,23,20170606163
06/06/2017 17:00,3,29,20170606173
06/06/2017 18:00,3,22,20170606183
06/06/2017 19:00,3,23,20170606193
06/06/2017 20:00,3,17,20170606203
06/06/2017 21:00,3,13,20170606213
06/06/2017 22:00,3,22,20170606223
06/06/2017 23:00,3,17,20170606233
06/07/2017 0:00,3,16,20170607003
06/07/2017 1:00,3,13,20170607013
06/07/2017 2:00,3,11,20170607023
06/07/2017 3:00,3,6,20170607033
06/07/2017 4:00,3,5,20170607043
06/07/2017 5:00,3,6,20170607053
06/07/2017 6:00,3,8,20170607063
06/07/2017 7:00,3,8,20170607073
06/07/2017 8:00,3,20,20170607083
06/07/2017 9:00,3,25,20170607093
06/07/2017 10:00,3,24,20170607103
06/07/2017 11:00,3,24,20170607113
06/07/2017 12:00,3,20,20170607123
06/07/2017 13:00,3,24,20170607133
06/07/2017 14:00,3,20,20170607143
06/07/2017 15:00,3,25,20170607153
06/07/2017 16:00,3,20,20170607163
06/07/2017 17:00,3,27,20170607173
06/07/2017 18:00,3,25,20170607183
06/07/2017 19:00,3,22,20170607193
06/07/2017 20:00,3,17,20170607203
06/07/2017 21:00,3,16,20170607213
06/07/2017 22:00,3,19,20170607223
06/07/2017 23:00,3,17,20170607233
06/08/2017 0:00,3,13,20170608003
06/08/2017 1:00,3,10,20170608013
06/08/2017 2:00,3,8,20170608023
06/08/2017 3:00,3,8,20170608033
06/08/2017 4:00,3,5,20170608043
06/08/2017 5:00,3,5,20170608053
06/08/2017 6:00,3,8,20170608063
06/08/2017 7:00,3,7,20170608073
06/08/2017 8:00,3,7,20170608083
06/08/2017 9:00,3,14,20170608093
06/08/2017 10:00,3,18,20170608103
06/08/2017 11:00,3,21,20170608113
06/08/2017 12:00,3,23,20170608123
06/08/2017 13:00,3,16,20170608133
06/08/2017 14:00,3,17,20170608143
06/08/2017 15:00,3,22,20170608153
06/08/2017 16:00,3,23,20170608163
06/08/2017 17:00,3,23,20170608173
06/08/2017 18:00,3,22,20170608183
06/08/2017 19:00,3,15,20170608193
06/08/2017 20:00,3,14,20170608203
06/08/2017 21:00,3,15,20170608213
06/08/2017 22:00,3,15,20170608223
06/08/2017 23:00,3,16,20170608233
06/09/2017 0:00,3,16,20170609003
06/09/2017 1:00,3,9,20170609013
06/09/2017 2:00,3,9,20170609023
06/09/2017 3:00,3,9,20170609033
06/09/2017 4:00,3,6,20170609043
06/09/2017 5:00,3,5,20170609053
06/09/2017 6:00,3,8,20170609063
06/09/2017 7:00,3,10,20170609073
06/09/2017 8:00,3,11,20170609083
06/09/2017 9:00,3,11,20170609093
06/09/2017 10:00,3,17,20170609103
06/09/2017 11:00,3,25,20170609113
06/09/2017 12:00,3,22,20170609123
06/09/2017 13:00,3,20,20170609133
06/09/2017 14:00,3,20,20170609143
06/09/2017 15:00,3,64,20170609153
06/09/2017 16:00,3,46,20170609163
06/09/2017 17:00,3,35,20170609173
06/09/2017 18:00,3,28,20170609183
06/09/2017 19:00,3,26,20170609193
06/09/2017 20:00,3,25,20170609203
06/09/2017 21:00,3,23,20170609213
06/09/2017 22:00,3,24,20170609223
06/09/2017 23:00,3,15,20170609233
06/10/2017 0:00,3,15,20170610003
06/10/2017 1:00,3,14,20170610013
06/10/2017 2:00,3,10,20170610023
06/10/2017 3:00,3,9,20170610033
06/10/2017 4:00,3,7,20170610043
06/10/2017 5:00,3,4,20170610053
06/10/2017 6:00,3,6,20170610063
06/10/2017 7:00,3,8,20170610073
06/10/2017 8:00,3,12,20170610083
06/10/2017 9:00,3,17,20170610093
06/10/2017 10:00,3,15,20170610103
06/10/2017 11:00,3,15,20170610113
06/10/2017 12:00,3,26,20170610123
06/10/2017 13:00,3,15,20170610133
06/10/2017 14:00,3,15,20170610143
06/10/2017 15:00,3,16,20170610153
06/10/2017 16:00,3,15,20170610163
06/10/2017 17:00,3,17,20170610173
06/10/2017 18:00,3,15,20170610183
06/10/2017 19:00,3,15,20170610193
06/10/2017 20:00,3,17,20170610203
06/10/2017 21:00,3,15,20170610213
06/10/2017 22:00,3,17,20170610223
06/10/2017 23:00,3,16,20170610233
06/11/2017 0:00,3,13,20170611003
06/11/2017 1:00,3,6,20170611013
06/11/2017 2:00,3,5,20170611023
06/11/2017 3:00,3,9,20170611033
06/11/2017 4:00,3,5,20170611043
06/11/2017 5:00,3,4,20170611053
06/11/2017 6:00,3,4,20170611063
06/11/2017 7:00,3,7,20170611073
06/11/2017 8:00,3,8,20170611083
06/11/2017 9:00,3,9,20170611093
06/11/2017 10:00,3,11,20170611103
06/11/2017 11:00,3,9,20170611113
06/11/2017 12:00,3,17,20170611123
06/11/2017 13:00,3,13,20170611133
06/11/2017 14:00,3,9,20170611143
06/11/2017 15:00,3,11,20170611153
06/11/2017 16:00,3,12,20170611163
06/11/2017 17:00,3,11,20170611173
06/11/2017 18:00,3,13,20170611183
06/11/2017 19:00,3,10,20170611193
06/11/2017 20:00,3,13,20170611203
06/11/2017 21:00,3,14,20170611213
06/11/2017 22:00,3,15,20170611223
06/11/2017 23:00,3,11,20170611233
06/12/2017 0:00,3,10,20170612003
06/12/2017 1:00,3,9,20170612013
06/12/2017 2:00,3,5,20170612023
06/12/2017 3:00,3,8,20170612033
06/12/2017 4:00,3,7,20170612043
06/12/2017 5:00,3,6,20170612053
06/12/2017 6:00,3,7,20170612063
06/12/2017 7:00,3,8,20170612073
06/12/2017 8:00,3,11,20170612083
06/12/2017 9:00,3,16,20170612093
06/12/2017 10:00,3,20,20170612103
06/12/2017 11:00,3,24,20170612113
06/12/2017 12:00,3,30,20170612123
06/12/2017 13:00,3,28,20170612133
06/12/2017 14:00,3,24,20170612143
06/12/2017 15:00,3,28,20170612153
06/12/2017 16:00,3,21,20170612163
06/12/2017 17:00,3,22,20170612173
06/12/2017 18:00,3,18,20170612183
06/12/2017 19:00,3,21,20170612193
06/12/2017 20:00,3,18,20170612203
06/12/2017 21:00,3,21,20170612213
06/12/2017 22:00,3,14,20170612223
06/12/2017 23:00,3,17,20170612233
06/13/2017 0:00,3,15,20170613003
06/13/2017 1:00,3,10,20170613013
06/13/2017 2:00,3,11,20170613023
06/13/2017 3:00,3,11,20170613033
06/13/2017 4:00,3,11,20170613043
06/13/2017 5:00,3,6,20170613053
06/13/2017 6:00,3,7,20170613063
06/13/2017 7:00,3,12,20170613073
